pmid,title,authors,publication_date,journal,study_type,population_size,countries,technologies,key_findings,mesh_terms,doi
27797928,Low-Carbohydrate Diet Impairs the Effect of Glucagon in the Treatment of Insulin-Induced Mild Hypoglycemia: A Randomized Crossover Study.,"Ranjan, Ajenthen; Schmidt, Signe; Damm-Frydenberg, Camilla; Steineck, Isabelle; Clausen, Trine Ryberg; Holst, Jens Juul; Madsbad, Sten; Nørgaard, Kirsten",2017,Diabetes care,RCT,,,,,"Adult; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Diet, Carbohydrate-Restricted; Fasting; Female; Glucagon; Humans; Hypoglycemia; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Middle Aged",10.2337/dc16-1472
27696520,Psychological outcomes of evening and night closed-loop insulin delivery under free living conditions in people with Type 1 diabetes: a 2-month randomized crossover trial.,"Kropff, J; DeJong, J; Del Favero, S; Place, J; Messori, M; Coestier, B; Farret, A; Boscari, F; Galasso, S; Avogaro, A; Bruttomesso, D; Cobelli, C; Renard, E; Magni, L; DeVries, J H; , ",2017,Diabetic medicine : a journal of the British Diabetic Association,RCT,,,,,"Adult; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Fear; Female; Humans; Hypoglycemia; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Middle Aged; Pancreas, Artificial; Patient Satisfaction; Surveys and Questionnaires",10.1111/dme.13268
27641781,"Continuous glucose monitoring for patients with type 1 diabetes and impaired awareness of hypoglycaemia (IN CONTROL): a randomised, open-label, crossover trial.","van Beers, Cornelis A J; DeVries, J Hans; Kleijer, Susanne J; Smits, Mark M; Geelhoed-Duijvestijn, Petronella H; Kramer, Mark H H; Diamant, Michaela; Snoek, Frank J; Serné, Erik H",2016,The lancet. Diabetes & endocrinology,RCT,,,,,"Adult; Awareness; Blood Glucose; Blood Glucose Self-Monitoring; Cross-Over Studies; Diabetes Mellitus, Type 1; Female; Humans; Hypoglycemia; Male; Middle Aged",10.1016/S2213-8587(16)30193-0
27787387,"Effects of saxagliptin add-on therapy to insulin on blood glycemic fluctuations in patients with type 2 diabetes: A randomized, control, open-labeled trial.","Li, Feng-Fei; Jiang, Lan-Lan; Yan, Reng-Na; Zhu, Hong-Hong; Zhou, Pei-Hua; Zhang, Dan-Feng; Su, Xiao-Fei; Wu, Jin-Dan; Ye, Lei; Ma, Jian-Hua",2016,Medicine,RCT,,,,,"Adamantane; Administration, Oral; Adolescent; Adult; Aged; Aged, 80 and over; Blood Glucose; Diabetes Mellitus, Type 2; Dipeptides; Dipeptidyl-Peptidase IV Inhibitors; Dose-Response Relationship, Drug; Drug Therapy, Combination; Female; Follow-Up Studies; Glucose Tolerance Test; Humans; Hypoglycemic Agents; Injections, Intramuscular; Insulin; Male; Middle Aged; Retrospective Studies; Treatment Outcome; Young Adult",10.1097/MD.0000000000005229
27734563,Heart rate informed artificial pancreas system enhances glycemic control during exercise in adolescents with T1D.,"DeBoer, Mark D; Cherñavvsky, Daniel R; Topchyan, Katarina; Kovatchev, Boris P; Francis, Gary L; Breton, Marc D",2017,Pediatric diabetes,RCT,,,,,"Adolescent; Algorithms; Blood Glucose; Combined Modality Therapy; Cross-Over Studies; Diabetes Mellitus, Type 1; Exercise; Exercise Test; Female; Glycated Hemoglobin; Heart Rate; Humans; Hyperglycemia; Hypoglycemia; Male; Monitoring, Ambulatory; Pancreas, Artificial; Risk; Severity of Illness Index; Virginia; Wireless Technology",10.1111/pedi.12454
27709762,"Pharmacological properties of faster-acting insulin aspart vs insulin aspart in patients with type 1 diabetes receiving continuous subcutaneous insulin infusion: A randomized, double-blind, crossover trial.","Heise, Tim; Zijlstra, Eric; Nosek, Leszek; Rikte, Tord; Haahr, Hanne",2017,"Diabetes, obesity & metabolism",RCT,,,,,"Adult; Area Under Curve; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Double-Blind Method; Female; Glucose Clamp Technique; Humans; Hypoglycemic Agents; Infusions, Subcutaneous; Insulin Aspart; Insulin Infusion Systems; Least-Squares Analysis; Male; Middle Aged",10.1111/dom.12803
27704167,Efficacy of single-hormone and dual-hormone artificial pancreas during continuous and interval exercise in adult patients with type 1 diabetes: randomised controlled crossover trial.,"Taleb, Nadine; Emami, Ali; Suppere, Corinne; Messier, Virginie; Legault, Laurent; Ladouceur, Martin; Chiasson, Jean-Louis; Haidar, Ahmad; Rabasa-Lhoret, Rémi",2016,Diabetologia,RCT,,,,,"Adult; Algorithms; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Exercise; Female; Glucagon; Humans; Hypoglycemic Agents; Insulin; Male; Middle Aged; Pancreas, Artificial; Young Adult",10.1007/s00125-016-4107-0
27687559,"Interstitial glucose concentrations and hypoglycemia during 2 days of caloric deficit and sustained exercise: a double-blind, placebo-controlled trial.","Smith, Tracey J; Wilson, Marques A; Karl, J Philip; Austin, Krista; Bukhari, Asma; Pasiakos, Stefan M; O'Connor, Kristie L; Lieberman, Harris R",2016-11-01,"Journal of applied physiology (Bethesda, Md. : 1985)",Clinical Trial,,,,,Adult; Blood Glucose; Body Mass Index; Cross-Over Studies; Diet; Double-Blind Method; Energy Intake; Energy Metabolism; Exercise; Female; Glucose; Humans; Hypoglycemia; Male; Young Adult,10.1152/japplphysiol.00432.2016
27613610,Sexual function in young women with type 1 diabetes: the METRO study.,"Maiorino, M I; Bellastella, G; Castaldo, F; Petrizzo, M; Giugliano, D; Esposito, K",2017,Journal of endocrinological investigation,Clinical Trial,,,,,"Adolescent; Adult; Biomarkers; Blood Glucose; Diabetes Mellitus, Type 1; Female; Follow-Up Studies; Glycated Hemoglobin; Humans; Hypoglycemic Agents; Italy; Longitudinal Studies; Male; Prevalence; Prognosis; Quality of Life; Sexual Behavior; Sexual Dysfunction, Physiological; Sexual Dysfunctions, Psychological; Surveys and Questionnaires; Young Adult",10.1007/s40618-016-0542-5
27612500,"Home Use of Day-and-Night Hybrid Closed-Loop Insulin Delivery in Suboptimally Controlled Adolescents With Type 1 Diabetes: A 3-Week, Free-Living, Randomized Crossover Trial.","Tauschmann, Martin; Allen, Janet M; Wilinska, Malgorzata E; Thabit, Hood; Acerini, Carlo L; Dunger, David B; Hovorka, Roman",2016,Diabetes care,RCT,,,,,"Adolescent; Blood Glucose; C-Peptide; Child; Cross-Over Studies; Diabetes Mellitus, Type 1; Female; Glycated Hemoglobin; Humans; Insulin; Male; Surveys and Questionnaires; Time Factors; Treatment Outcome; Urinalysis",10.2337/dc16-1094
27605591,Randomized Cross-Over Study Comparing Two Infusion Sets for CSII in Daily Life.,"Freckmann, Guido; Arndt, Stephan; Fießelmann, Albrecht; Klausmann, Gerhard; Pralle, Kristina; Künsting, Thomas; Petersen, Bettina",2017,Journal of diabetes science and technology,RCT,,,,,"Adult; Aged; Cross-Over Studies; Diabetes Mellitus, Type 1; Female; Humans; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Middle Aged; Young Adult",10.1177/1932296816667510
27596550,[Comparison of therapeutic effects between sitagliptin and voglibose both combined with sensor-augmented insulin pump in newly diagnosed type 2 diabetes].,"Shi, C H; Wang, L; Bai, R; Wang, Y B; Liu, D; Zhang, X Y; Wang, H; Yang, Y; Du, J L",2016-08-23,Zhonghua yi xue za zhi,RCT,,,,,"Blood Glucose; Diabetes Mellitus, Type 2; Glucose; Glucose Tolerance Test; Glycated Hemoglobin; Humans; Hyperinsulinism; Inositol; Insulin Infusion Systems; Insulins; Postprandial Period; Sitagliptin Phosphate",10.3760/cma.j.issn.0376-2491.2016.32.008
27593174,Efficacy and safety of thrice-weekly insulin degludec in elderly patients with type 2 diabetes assessed by continuous glucose monitoring.,"Nagai, Yoshio; Murakami, Mariko; Igarashi, Kana; Nakamura, Yuta; Tsukiyama, Hidekazu; Matsubara, Fumiaki; Nishine, Ami; Ohshige, Toshihiko; Ishii, Satoshi; Kato, Hiroyuki; Tanaka, Yasushi",2016-12-30,Endocrine journal,Clinical Trial,,,,between the two groups; differences between the two groups,"Aged; Aged, 80 and over; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 2; Drug Administration Schedule; Female; Humans; Insulin, Long-Acting; Male; Pilot Projects; Treatment Outcome",10.1507/endocrj.EJ16-0252
27562434,"Comparison of glycemic variability in Japanese patients with type 1 diabetes receiving insulin degludec versus insulin glargine using continuous glucose monitoring: A randomized, cross-over, pilot study.","Onda, Yoshiko; Nishimura, Rimei; Ando, Kiyotaka; Takahashi, Hiroshi; Tsujino, Daisuke; Utsunomiya, Kazunori",2016,Diabetes research and clinical practice,RCT,,,,,"Adult; Blood Glucose; Blood Glucose Self-Monitoring; Cross-Over Studies; Diabetes Mellitus, Type 1; Female; Glycated Hemoglobin; Humans; Hyperglycemia; Hypoglycemia; Hypoglycemic Agents; Insulin Glargine; Insulin, Long-Acting; Male; Middle Aged; Pilot Projects; Prognosis",10.1016/j.diabres.2016.07.019
27554063,First application of a transcutaneous optical single-port glucose monitoring device in patients with type 1 diabetes mellitus.,"Rumpler, M; Mader, J K; Fischer, J P; Thar, R; Granger, J M; Deliane, F; Klimant, I; Aberer, F; Sinner, F; Pieber, T R; Hajnsek, M",2017-02-15,Biosensors & bioelectronics,Clinical Trial,,,,,"Adolescent; Aspergillus niger; Biosensing Techniques; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Equipment Design; Female; Fluorometry; Glucose Oxidase; Humans; Insulin Infusion Systems; Male; Monitoring, Ambulatory",10.1016/j.bios.2016.08.039
27532830,Closed-Loop Insulin Delivery during Pregnancy in Women with Type 1 Diabetes.,"Stewart, Zoe A; Wilinska, Malgorzata E; Hartnell, Sara; Temple, Rosemary C; Rayman, Gerry; Stanley, Katharine P; Simmons, David; Law, Graham R; Scott, Eleanor M; Hovorka, Roman; Murphy, Helen R",2016-08-18,The New England journal of medicine,RCT,,,,,"Adult; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Female; Humans; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Pregnancy; Pregnancy in Diabetics",10.1056/NEJMoa1602494
27525365,Glycemic control and variability in association with body mass index and body composition over 18months in youth with type 1 diabetes.,"Lipsky, Leah M; Gee, Benjamin; Liu, Aiyi; Nansel, Tonja R",2016,Diabetes research and clinical practice,RCT,,,,,"Absorptiometry, Photon; Adiposity; Adolescent; Blood Glucose; Body Composition; Body Mass Index; Body Weight; Child; Diabetes Mellitus, Type 1; Female; Glycated Hemoglobin; Humans; Hyperglycemia; Hypoglycemia; Male; Obesity",10.1016/j.diabres.2016.07.028
27517956,Accuracy of Continuous Glucose Monitoring (CGM) during Continuous and High-Intensity Interval Exercise in Patients with Type 1 Diabetes Mellitus.,"Moser, Othmar; Mader, Julia K; Tschakert, Gerhard; Mueller, Alexander; Groeschl, Werner; Pieber, Thomas R; Koehler, Gerd; Messerschmidt, Janin; Hofmann, Peter",2016-08-10,Nutrients,Clinical Trial,,,,,"Adult; Bicycling; Blood Glucose; Combined Modality Therapy; Diabetes Mellitus, Type 1; Diet, Diabetic; Dietary Carbohydrates; Drug Monitoring; Drug Therapy, Combination; Glycated Hemoglobin; High-Intensity Interval Training; Humans; Hyperglycemia; Hypoglycemia; Hypoglycemic Agents; Insulin, Long-Acting; Insulin, Short-Acting; Lactic Acid; Male; Monitoring, Ambulatory; Reproducibility of Results; Young Adult",10.3390/nu8080489
27482825,"Comparison of Different Treatment Modalities for Type 1 Diabetes, Including Sensor-Augmented Insulin Regimens, in 52 Weeks of Follow-Up: A COMISAIR Study.","Šoupal, Jan; Petruželková, Lenka; Flekač, Milan; Pelcl, Tomáš; Matoulek, Martin; Daňková, Martina; Škrha, Jan; Svačina, Štěpán; Prázný, Martin",2016,Diabetes technology & therapeutics,Clinical Trial,,,,,"Adult; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Female; Follow-Up Studies; Humans; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Middle Aged; Prospective Studies; Quality of Life; Treatment Outcome; Young Adult",10.1089/dia.2016.0171
27430714,"CONCEPTT: Continuous Glucose Monitoring in Women with Type 1 Diabetes in Pregnancy Trial: A multi-center, multi-national, randomized controlled trial - Study protocol.","Feig, Denice S; Asztalos, Elizabeth; Corcoy, Rosa; De Leiva, Alberto; Donovan, Lois; Hod, Moshe; Jovanovic, Lois; Keely, Erin; Kollman, Craig; McManus, Ruth; Murphy, Kellie; Ruedy, Katrina; Sanchez, J Johanna; Tomlinson, George; Murphy, Helen R; , ",2016-07-18,BMC pregnancy and childbirth,RCT,,,,,"Adolescent; Adult; Birth Weight; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Female; Glycated Hemoglobin; Humans; Hypoglycemia; Hypoglycemic Agents; Infant, Newborn; Insulin; Monitoring, Ambulatory; Pregnancy; Pregnancy Complications; Pregnancy in Diabetics; Research Design; Young Adult",10.1186/s12884-016-0961-5
27402452,"Ketone production in children with type 1 diabetes, ages 4-14 years, with and without nocturnal insulin pump suspension.","Wadwa, R Paul; Chase, H Peter; Raghinaru, Dan; Buckingham, Bruce A; Hramiak, Irene; Maahs, David M; Messer, Laurel; Ly, Trang; Aye, Tandy; Clinton, Paula; Kollman, Craig; Beck, Roy W; Lum, John; , ",2017,Pediatric diabetes,RCT,,,,,"Adolescent; Child; Child, Preschool; Diabetes Mellitus, Type 1; Female; Humans; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Ketones; Male",10.1111/pedi.12410
27397060,Effect of Glycemic Control on Chylomicron Metabolism and Correlation between Postprandial Metabolism of Plasma Glucose and Chylomicron in Patients with Type 2 Diabetes Treated with Basal-bolus Insulin Therapy with or without Vildagliptin.,"Okajima, Fumitaka; Emoto, Naoya; Kato, Katsuhito; Sugihara, Hitoshi",2017-02-01,Journal of atherosclerosis and thrombosis,RCT,,,,,"Adamantane; Adult; Aged; Apolipoprotein B-48; Biomarkers; Blood Glucose; Cholesterol; Chylomicrons; Diabetes Mellitus, Type 2; Dipeptidyl-Peptidase IV Inhibitors; Drug Therapy, Combination; Fasting; Female; Follow-Up Studies; Glycemic Index; Humans; Hypoglycemic Agents; Insulin; Lipoproteins; Male; Middle Aged; Nitriles; Postprandial Period; Prognosis; Pyrrolidines; Triglycerides; Vildagliptin; Young Adult",10.5551/jat.32409
27340247,Recruitment Into a Pediatric Continuous Glucose Monitoring RCT.,"Volkening, Lisa K; Gaffney, Kaitlin C; Katz, Michelle L; Laffel, Lori M",2017,Journal of diabetes science and technology,RCT,,,,,"Adolescent; Blood Glucose Self-Monitoring; Child; Diabetes Mellitus, Type 1; Female; Humans; Male; Parents; Patient Education as Topic; Patient Selection",10.1177/1932296816656208
27333970,Randomized trial of a dual-hormone artificial pancreas with dosing adjustment during exercise compared with no adjustment and sensor-augmented pump therapy.,"Jacobs, P G; El Youssef, J; Reddy, R; Resalat, N; Branigan, D; Condon, J; Preiser, N; Ramsey, K; Jones, M; Edwards, C; Kuehl, K; Leitschuh, J; Rajhbeharrysingh, U; Castle, J R",2016,"Diabetes, obesity & metabolism",RCT,,,,,"Adolescent; Adult; Biosensing Techniques; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Dose-Response Relationship, Drug; Exercise; Female; Glucagon; Humans; Hypoglycemia; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Middle Aged; Pancreas, Artificial; Young Adult",10.1111/dom.12707
27328806,Rapid Benefits of Structured Optimization and Sensor-Augmented Insulin Pump Therapy in Adults With Type 1 Diabetes.,"Leelarathna, Lalantha; Thabit, Hood; Hartnell, Sara; Willinska, Malgorzata E; Dellweg, Sibylle; Benesch, Carsten; Mader, Julia K; Holzer, Manuel; Kojzar, Harald; Evans, Mark L; Arnolds, Sabine; Pieber, Thomas R; Hovorka, Roman; , ",2017,Journal of diabetes science and technology,RCT,,,,,"Adult; Blood Glucose; Diabetes Mellitus, Type 1; Female; Humans; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Middle Aged",10.1177/1932296816654715
27325390,Comparative Pharmacokinetic/Pharmacodynamic Study of Liquid Stable Glucagon Versus Lyophilized Glucagon in Type 1 Diabetes Subjects.,"Castle, Jessica R; Youssef, Joseph El; Branigan, Deborah; Newswanger, Brett; Strange, Poul; Cummins, Martin; Shi, Leon; Prestrelski, Steven",2016,Journal of diabetes science and technology,RCT,,,,,"Adult; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Double-Blind Method; Female; Gastrointestinal Agents; Glucagon; Humans; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Middle Aged; Transdermal Patch; Young Adult",10.1177/1932296816653141
27289127,Randomized Crossover Comparison of Personalized MPC and PID Control Algorithms for the Artificial Pancreas.,"Pinsker, Jordan E; Lee, Joon Bok; Dassau, Eyal; Seborg, Dale E; Bradley, Paige K; Gondhalekar, Ravi; Bevier, Wendy C; Huyett, Lauren; Zisser, Howard C; Doyle, Francis J",2016,Diabetes care,RCT,,,,,"Adult; Aged; Algorithms; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Feasibility Studies; Female; Humans; Hypoglycemia; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Meals; Middle Aged; Pancreas, Artificial; Pilot Projects; Precision Medicine; Young Adult",10.2337/dc15-2344
27279266,Continuous glucose monitoring in patients with type 2 diabetes treated with glucagon-like peptide-1 receptor agonist dulaglutide in combination with prandial insulin lispro: an AWARD-4 substudy.,"Jendle, Johan; Testa, Marcia A; Martin, Sherry; Jiang, Honghua; Milicevic, Zvonko",2016,"Diabetes, obesity & metabolism",RCT,,,,,"Aged; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 2; Drug Therapy, Combination; Female; Glucagon-Like Peptide-1 Receptor; Glucagon-Like Peptides; Humans; Hypoglycemic Agents; Immunoglobulin Fc Fragments; Insulin Glargine; Insulin Lispro; Male; Meals; Middle Aged; Recombinant Fusion Proteins",10.1111/dom.12705
27257168,Accuracy of 2 Different Continuous Glucose Monitoring Systems in Patients Undergoing Cardiac Surgery.,"Schierenbeck, Fanny; Franco-Cereceda, Anders; Liska, Jan",2017,Journal of diabetes science and technology,Clinical Trial,,,,,"Aged; Blood Glucose; Cardiac Surgical Procedures; Cardiopulmonary Bypass; Female; Humans; Male; Microdialysis; Middle Aged; Monitoring, Intraoperative",10.1177/1932296816651632
27255763,Substantial Effects of Luseogliflozin Revealed by Analyzing Responses to Postprandial Hyperglycemia: Post Hoc Subanalyses of a Randomized Controlled Study.,"Samukawa, Yoshishige; Omiya, Hirohisa; Watase, Hirotaka; Nozaki, Kazunari; Sakai, Soichi; Nishimura, Rimei",2016,Advances in therapy,RCT,,,,,"Aged; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 2; Double-Blind Method; Female; Humans; Hyperglycemia; Hypoglycemic Agents; Japan; Male; Middle Aged; Postprandial Period; Sorbitol",10.1007/s12325-016-0350-5
